臺北市立松山高中,台北市信義區基隆路一段156號,"( 121.565588,25.043646 )",高中職,"<a href=""http://www.sssh.tp.edu.tw/releaseRedirect.do?unitID=183&amp;pageID=3037"">連結網址</a>",松山高中之交通狀況，可以說非常便利，尤其擁有便捷的大眾運輸路線，本校位在基隆路與忠孝東路交叉口附近，而此二條路可說是北市的主要幹道，所以本校附近有很多的公車站牌。,本校穿堂,"(121.565588,25.043646)",一進入學校大門，即可看見穿堂，AED設置於此。,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:全年開放",87919292,"2014-04-11 09:37:00.0"
立德布洛灣山月村,花蓮縣秀林鄉富世村富世231-1號,"( 121.572120,24.171057 )",旅館,"<a href=""http://www.leaderhotel.com/blw/leadervillage"">連結網址</a>",座落於布洛灣上台地，四面環山、立霧溪旁切而過，景致渾然天成。布洛灣（Bruwan）從前是太魯閣族部落，於中橫公路&nbsp;180&nbsp;公里處，從立霧溪畔旁叉路蜿蜒上行&nbsp;2&nbsp;公里即可抵達。&nbsp;南依塔山，北臨立霧溪，高居雙層的河階平台上，生態資源相當豐富。,入口大門旁,"(121.572120,24.171057)",座落於布洛灣上台地，四面環山、立霧溪旁切而過，景致渾然天成。布洛灣（Bruwan）從前是太魯閣族部落，於中橫公路&nbsp;180&nbsp;公里處，從立霧溪畔旁叉路蜿蜒上行&nbsp;2&nbsp;公里即可抵達。&nbsp;南依塔山，北臨立霧溪，高居雙層的河階平台上，生態資源相當豐富。,"星期一至星期五 00:00 至 23:55<br>                 星期六 00:00 至 23:55<br>                 星期日 00:00 至 23:55<br>                 備註:",03-8621100轉803或811,"2014-04-11 10:28:00.0"
新北市鶯歌區鳳鳴國小,新北市鶯歌區新北市鶯歌區永和街120號,"( 121.455746,24.961471 )",國小,"<a href=""http://"">連結網址</a>",,健康中心,"(121.455746,24.961471)",鳳鳴國小健康中心,"星期一至星期五 08:00 至 22:00<br>                 星期六 08:00 至 22:00<br>                 星期日 08:00 至 22:00<br>                 備註:",26797554-305,"2014-04-11 10:30:00.0"
國立臺灣師範大學,新北市林口區仁愛路1段2號,"( 121.393801,25.075965 )",大專院校,"<a href=""http://www2.ntnu.edu.tw/"">連結網址</a>",勤樓女一舍,林口校區女一舍,"(121.393801,25.075965)",勤樓女一舍,"星期一至星期五 00:01 至 23:59<br>                 星期六 00:01 至 23:59<br>                 星期日 00:01 至 23:59<br>                 備註:",77148520,"2014-04-11 10:30:00.0"
國立北斗高級家事商業職業學校,彰化縣北斗鎮學府路50號,"( 120.522343,23.878241 )",高中職,"<a href=""http://w3.pthc.chc.edu.tw/"">連結網址</a>",,自強樓圓形廣場,"(120.522343,23.878241)",北斗家商自強樓圓形廣場飲水機旁,"星期一至星期五 00:00 至 22:00<br>                 星期六 00:00 至 <br>                 星期日 00:00 至 <br>                 備註:",048872632,"2014-04-11 10:36:00.0"
日月光電子股份有限公司,高雄市楠梓區開發路73號,"( 120.297500,22.726800 )",其他場所,"<a href=""http://"">連結網址</a>",,一樓大門警衛室,"(120.297500,22.726800)",一樓大門警衛室,"星期一至星期五 08:00 至 08:00<br>                 星期六 08:00 至 08:00<br>                 星期日 08:00 至 08:00<br>                 備註:",07-3617131,"2014-04-11 11:36:00.0"
家樂福中正店,台南市永康區中正南路358號,"( 120.228126,23.032457 )",賣場,"<a href=""http://www.carrefour.com.tw/store/%E4%B8%AD%E6%AD%A3%E5%BA%97"">連結網址</a>",,B1收銀線外,"(120.228126,23.032457)",B1收銀線外柱面上,"星期一至星期五 08:30 至 23:00<br>                 星期六 08:30 至 00:00<br>                 星期日 08:30 至 23:00<br>                 備註:",06-2538481,"2014-04-11 11:45:00.0"
康寧大學,台南市安南區台南市安南區安中路5段188號,"( 120.154343,23.058852 )",大專院校,"<a href=""http://www.ukn.edu.tw/ukn/m_info.html"">連結網址</a>",,行政大樓,"(120.154343,23.058852)",行政大樓教職員打卡處,"星期一至星期五 08:00 至 22:00<br>                 星期六 08:00 至 17:00<br>                 星期日  至 <br>                 備註:",06-2559599,"2014-04-11 11:48:00.0"
台灣家樂福股份有限公司安平分公司,台南市中西區中華西路2段16號,"( 120.187106,22.988433 )",商場,"<a href=""http://"">連結網址</a>",,台灣家樂福股份有限公司安平分公司,"(120.187106,22.988433)",1F賣場收銀線10號機台外,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",06-2957588,"2014-04-11 12:20:00.0"
家樂福有限公司台南仁德分公司,台南市仁德區中山路711號,"( 120.247762,22.972366 )",賣場,"<a href=""http://"">連結網址</a>",,收銀線,"(120.247762,22.972366)",一樓收銀線主動線,"星期一至星期五 11:46 至 23:00<br>                 星期六 09:00 至 01:00<br>                 星期日 09:00 至 23:00<br>                 備註:星期五.營業時間由09:00~01:00",062496666-850,"2014-04-11 12:22:00.0"
家樂福鳳山店,高雄市鳳山區中山西路236號,"( 120.347818,22.628258 )",賣場,"<a href=""http://www.carrefour.com.tw/store/%E9%B3%B3%E5%B1%B1%E5%BA%97"">連結網址</a>",,B1收銀結帳區,"(120.347818,22.628258)",B1收銀結帳區17號機台旁柱子,"星期一至星期五 08:30 至 23:00<br>                 星期六 08:30 至 23:30<br>                 星期日 08:30 至 23:30<br>                 備註:",07-7401789,"2014-04-11 12:32:00.0"
台灣家樂福股份有限公司,雲林縣斗六市雲林路二段297號,"( 120.529914,23.701692 )",賣場,"<a href=""http://"">連結網址</a>",,家樂福賣場二樓,"(120.529914,23.701692)",收銀機台17號機前安全門旁邊牆上,"星期一至星期五 08:30 至 23:00<br>                 星期六 08:30 至 23:00<br>                 星期日 08:30 至 23:00<br>                 備註:賣場全年無休",05-5375500,"2014-04-11 12:46:00.0"
臺北市立成德國民中學,台北市南港區東新街108巷23號,"( 121.587729,25.045021 )",國中,"<a href=""http://"">連結網址</a>",,校區內社區大學辦公室前走廊,"(121.587729,25.045021)",成德國中校區內社區大學辦公室前走廊,"星期一至星期五 05:00 至 22:00<br>                 星期六 05:00 至 22:00<br>                 星期日 05:00 至 22:00<br>                 備註:",02-26515636轉341,"2014-04-11 13:56:00.0"
家福股份有限公司高雄十全分公司,高雄市三民區十全一路109號,"( 120.309831,22.644759 )",賣場,"<a href=""http://"">連結網址</a>",,一樓收銀結帳區,"(120.309831,22.644759)",一樓收銀結帳區左側安全門旁,"星期一至星期五 08:30 至 23:00<br>                 星期六 08:30 至 23:00<br>                 星期日 08:30 至 23:00<br>                 備註:",07-3121671*9,"2014-04-11 13:57:00.0"
家福股份有限公司台北新店分公司,新北市新店區中興路三段一號,"( 121.546714,24.976150 )",賣場,"<a href=""http://"">連結網址</a>",,三樓服務中心,"(121.546714,24.976150)",三樓服務中心對面,"星期一至星期五 06:00 至 23:00<br>                 星期六 06:00 至 23:00<br>                 星期日 06:00 至 23:00<br>                 備註:",89193333轉850,"2014-04-11 14:11:00.0"
臺北巿立介壽國中,台北市松山區延壽街401號,"( 121.556427,25.056424 )",國中,"<a href=""http://"">連結網址</a>",,校門口穿堂右側女廁門口前,"(121.556427,25.056424)",校門口穿堂右側女廁門口前,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",27674496,"2014-04-11 14:50:00.0"
高雄市中華藝術學校,高雄市鼓山區美術館路89號,"( 120.289404,22.655584 )",高中職,"<a href=""http://www.charts.kh.edu.tw"">連結網址</a>",,健康中心,"(120.289404,22.655584)",北校區健康中心入口左邊,"星期一至星期五 08:00 至 18:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:AED非24小時開放，未於全年全天開放大眾使用",075549696#333,"2014-04-11 15:28:00.0"
國立臺中啟聰學校,台中市西屯區安和路1號,"( 120.617188,24.160682 )",高中職,"<a href=""http://"">連結網址</a>",,學生餐廳,"(120.617188,24.160682)",學生餐廳門口,"星期一至星期五 07:30 至 17:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",04-23589577,"2014-04-11 15:39:00.0"
臺中市西屯區衛生所,台中市西屯區西安里西屯路2段299號,"( 120.631495,24.184820 )",其他場所,"<a href=""http://ana0208@taichng.cov.tw"">連結網址</a>",,臺中市西屯區衛生所1樓門診區,"(120.631495,24.184820)",台中市西屯區西屯路299號,"星期一至星期五 08:00 至 17:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:國定假日不對外開放",04-27027068,"2014-04-11 15:44:00.0"
家樂福股份有限公司中清分公司,台中市西屯區中清路208號,"( 120.652467,24.206850 )",賣場,"<a href=""http://"">連結網址</a>",,B1收銀線,"(120.652467,24.206850)",賣場地下一樓&nbsp;結帳處,"星期一至星期五 09:30 至 22:55<br>                 星期六 09:00 至 23:55<br>                 星期日 09:00 至 22:55<br>                 備註:開店營業時間全天提供使用",04-24262555-889,"2014-04-11 16:08:00.0"
家福股份有限公司高雄愛河分公司,高雄市三民區河東路356號,"( 120.285928,22.634030 )",賣場,"<a href=""http://carrefour.com.tw/store/愛河店"">連結網址</a>",,B1收銀結帳12號機出口旁,"(120.285928,22.634030)",B1收銀結帳12號機出口旁。,"星期一至星期五 08:30 至 23:00<br>                 星期六 08:30 至 01:00<br>                 星期日 08:30 至 23:00<br>                 備註:每週五,週六延長營業到凌晨01:00",(07)2725066,"2014-04-11 16:40:00.0"
台北市立第一女子高級中學,台北市中正區重慶南路一段165號,"( 121.513103,25.038561 )",高中職,"<a href=""http://www.fg.tp.edu.tw/tfg2012/index2012.php"">連結網址</a>",在重慶南路與貴陽街口,大門口內的會客室,"(121.513103,25.038561)",會客室的玻璃屋內,"星期一至星期五 09:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",23820484#541,"2014-04-11 16:52:00.0"
家福股份有限公司彰化分公司,彰化縣彰化市金馬路2段321號,"( 120.542444,24.094506 )",商場,"<a href=""http://www.carrefour.com.tw/store/彰化店"">連結網址</a>",彰化市大賣場,地下一樓收銀線中端前的柱子上,"(120.542444,24.094506)",地下一樓收銀線中端前的柱子上,"星期一至星期五 09:00 至 23:00<br>                 星期六 09:00 至 00:00<br>                 星期日 09:00 至 23:00<br>                 備註:",04-7367397#850,"2014-04-11 17:06:00.0"
新北市私立醒吾高級中學,新北市林口區粉寮路一段75巷80號,"( 121.396172,25.079194 )",高中職,"<a href=""http://www.swsh.ntpc.edu.tw/bin/home.php"">連結網址</a>",,學務處辦公室,"(121.396172,25.079194)",學務處辦公室入口處,"星期一至星期五 07:00 至 21:00<br>                 星期六 07:00 至 16:00<br>                 星期日 07:00 至 16:00<br>                 備註:",02-26034609,"2014-04-11 17:24:00.0"
臺北市政府環境保護局木柵垃圾焚化廠,台北市文山區木柵路5段53號,"( 121.587701,25.005555 )",其他場所,"<a href=""http://www.mcrip.taipei.gov.tw/"">連結網址</a>",,木柵路5段53號廠房2樓中控室,"(121.587701,25.005555)",廠房2樓中控室。請電洽22300800轉622中控室借用AED，並於本廠大門口警衛室登記借用。,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",22300800-622,"2014-04-11 17:25:00.0"
致理技術學院,新北市板橋區文化路一段313號,"( 121.465198,25.021002 )",大專院校,"<a href=""http://portal.chihlee.edu.tw/bin/home.php"">連結網址</a>",新北市板橋區致理技術學院，近捷運新埔站,健康中心外面,"(121.465198,25.021002)",健康中心設於信義樓１樓，本校網球場前,"星期一至星期五 08:00 至 21:40<br>                 星期六 13:10 至 21:40<br>                 星期日  至 <br>                 備註:",02-2257-6167分機1215,"2014-04-11 17:39:00.0"
興國管理學院,台南市安南區台江大道3段600號,"( 120.162974,23.063961 )",大專院校,"<a href=""http://"">連結網址</a>",,男生宿舍1樓交誼廳,"(120.162974,23.063961)",男生宿舍交誼廳內,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",062870770,"2014-04-11 17:43:00.0"
致理技術學院,新北市板橋區文化路一段313號,"( 121.465198,25.021002 )",大專院校,"<a href=""http://http://portal.chihlee.edu.tw/bin/home.php"">連結網址</a>",本校位於新北市板橋區，鄰近新埔捷運站,軍訓室,"(121.465198,25.021002)",軍訓室位於本校忠孝樓１樓左側,"星期一至星期五 08:00 至 20:00<br>                 星期六 08:00 至 20:00<br>                 星期日  至 <br>                 備註:",02-2257-6167分機1215,"2014-04-11 18:00:00.0"
